GENESIS-Tabelle: 12411-01-01-4
Bevölkerung nach Geschlecht - Stichtag 31.12. - regionale;;;;
Tiefe: Kreise und krfr. Städte;;;;
Fortschreibung des Bevölkerungsstandes;;;;
Bevölkerungsstand (Anzahl);;;;
;;Stichtag;Stichtag;Stichtag
;;31.12.2022;31.12.2022;31.12.2022
;;Insgesamt;männlich;weiblich
DG;Deutschland;84358845;41559052;42799793
01;  Schleswig-Holstein;2953270;1443269;1510001
01001;      Flensburg, kreisfreie Stadt;92550;45874;46676
01002;      Kiel, kreisfreie Stadt;247717;120149;127568
01003;      Lübeck, kreisfreie Stadt, Hansestadt;218095;104723;113372
01004;      Neumünster, kreisfreie Stadt;79502;39256;40246
01051;      Dithmarschen, Kreis;135252;66561;68691
01053;      Herzogtum Lauenburg, Kreis;203712;99689;104023
01054;      Nordfriesland, Kreis;169043;82669;86374
01055;      Ostholstein, Kreis;203606;97822;105784
01056;      Pinneberg, Kreis;322130;157663;164467
01057;      Plön, Kreis;131266;63357;67909
01058;      Rendsburg-Eckernförde, Kreis;278979;137154;141825
01059;      Schleswig-Flensburg, Kreis;206038;101614;104424
01060;      Segeberg, Kreis;284988;140654;144334
01061;      Steinburg, Kreis;132419;65268;67151
01062;      Stormarn, Kreis;247973;120816;127157
02;  Hamburg;1892122;925616;966506
03;  Niedersachsen;8140242;4009822;4130420
031;    Braunschweig, Statistische Region;1610865;796058;814807
03101;      Braunschweig, kreisfreie Stadt;251804;124770;127034
03102;      Salzgitter, kreisfreie Stadt;104548;51829;52719
03103;      Wolfsburg, kreisfreie Stadt;125961;62441;63520
03151;      Gifhorn, Landkreis;180232;89675;90557
03152;      Göttingen, Landkreis;-;-;-
03153;      Goslar, Landkreis;134672;66690;67982
03154;      Helmstedt, Landkreis;92470;45648;46822
03155;      Northeim, Landkreis;133258;65576;67682
03156;      Osterode am Harz, Landkreis;-;-;-
03157;      Peine, Landkreis;138931;68750;70181
03158;      Wolfenbüttel, Landkreis;120531;59652;60879
03159;      Göttingen, Landkreis;328458;161027;167431
032;    Hannover, Statistische Region;2180058;1067013;1113045
03241;      Region Hannover, Landkreis;1173891;573513;600378
03241001;      Hannover, Landeshauptstadt;545045;266093;278952
03251;      Diepholz, Landkreis;222816;110415;112401
03252;      Hameln-Pyrmont, Landkreis;150640;72781;77859
03254;      Hildesheim, Landkreis;278371;135757;142614
03255;      Holzminden, Landkreis;70911;35112;35799
03256;      Nienburg (Weser), Landkreis;123469;61060;62409
03257;      Schaumburg, Landkreis;159960;78375;81585
033;    Lüneburg, Statistische Region;1757157;864122;893035
03351;      Celle, Landkreis;181994;89138;92856
03352;      Cuxhaven, Landkreis;201413;98150;103263
03353;      Harburg, Landkreis;261890;128854;133036
03354;      Lüchow-Dannenberg, Landkreis;49178;23981;25197
03355;      Lüneburg, Landkreis;187552;91180;96372
03356;      Osterholz, Landkreis;116551;56813;59738
03357;      Rotenburg (Wümme), Landkreis;167604;83960;83644
03358;      Heidekreis;145394;72697;72697
03359;      Stade, Landkreis;210306;104302;106004
03360;      Uelzen, Landkreis;94362;45906;48456
03361;      Verden, Landkreis;140913;69141;71772
034;    Weser-Ems, Statistische Region;2592162;1282629;1309533
03401;      Delmenhorst, kreisfreie Stadt;78385;38557;39828
03402;      Emden, kreisfreie Stadt;50535;25071;25464
03403;      Oldenburg (Oldenburg), kreisfreie Stadt;172830;82742;90088
03404;      Osnabrück, kreisfreie Stadt;167366;80755;86611
03405;      Wilhelmshaven, kreisfreie Stadt;76089;37268;38821
03451;      Ammerland, Landkreis;128253;62498;65755
03452;      Aurich, Landkreis;192072;94234;97838
03453;      Cloppenburg, Landkreis;177701;89720;87981
03454;      Emsland, Landkreis;338052;171160;166892
03455;      Friesland, Landkreis;100277;48749;51528
03456;      Grafschaft Bentheim, Landkreis;141269;70508;70761
03457;      Leer, Landkreis;174348;86640;87708
03458;      Oldenburg, Landkreis;133913;66240;67673
03459;      Osnabrück, Landkreis;366221;181603;184618
03460;      Vechta, Landkreis;146924;73728;73196
03461;      Wesermarsch, Landkreis;89568;44652;44916
03462;      Wittmund, Landkreis;58359;28504;29855
04;  Bremen;684864;338233;346631
04011;      Bremen, kreisfreie Stadt;569396;280842;288554
04012;      Bremerhaven, kreisfreie Stadt;115468;57391;58077
05;  Nordrhein-Westfalen;18139116;8890200;9248916
051;    Düsseldorf, Regierungsbezirk;5261157;2565963;2695194
05111;      Düsseldorf, kreisfreie Stadt;629047;303510;325537
05112;      Duisburg, kreisfreie Stadt;502211;247892;254319
05113;      Essen, kreisfreie Stadt;584580;284152;300428
05114;      Krefeld, kreisfreie Stadt;228426;111189;117237
05116;      Mönchengladbach, kreisfreie Stadt;268465;132961;135504
05117;      Mülheim an der Ruhr, kreisfreie Stadt;172404;83069;89335
05119;      Oberhausen, kreisfreie Stadt;210824;102910;107914
05120;      Remscheid, kreisfreie Stadt;112613;55709;56904
05122;      Solingen, kreisfreie Stadt;160643;78038;82605
05124;      Wuppertal, kreisfreie Stadt;358876;175788;183088
05154;      Kleve, Kreis;319290;158966;160324
05158;      Mettmann, Kreis;489794;236563;253231
05162;      Rhein-Kreis Neuss;457264;221712;235552
05166;      Viersen, Kreis;300882;146635;154247
05170;      Wesel, Kreis;465838;226869;238969
053;    Köln, Regierungsbezirk;4527594;2216694;2310900
05314;      Bonn, kreisfreie Stadt;336465;160769;175696
05315;      Köln, kreisfreie Stadt;1084831;526588;558243
05316;      Leverkusen, kreisfreie Stadt;165748;80681;85067
05334;      Städteregion Aachen, Kreis;562559;283670;278889
05334002;      Aachen, kreisfreie Stadt;252136;131493;120643
05354;      Aachen, Kreis;-;-;-
05358;      Düren, Kreis;270833;134058;136775
05362;      Rhein-Erft-Kreis;478126;232974;245152
05366;      Euskirchen, Kreis;197247;97449;99798
05370;      Heinsberg, Kreis;261833;129489;132344
05374;      Oberbergischer Kreis;275404;135188;140216
05378;      Rheinisch-Bergischer Kreis;286213;138313;147900
05382;      Rhein-Sieg-Kreis;608335;297515;310820
055;    Münster, Regierungsbezirk;2664280;1309671;1354609
05512;      Bottrop, kreisfreie Stadt;118113;57364;60749
05513;      Gelsenkirchen, kreisfreie Stadt;263000;130545;132455
05515;      Münster, kreisfreie Stadt;320946;153935;167011
05554;      Borken, Kreis;379070;189377;189693
05558;      Coesfeld, Kreis;224692;110765;113927
05562;      Recklinghausen, Kreis;619732;301126;318606
05566;      Steinfurt, Kreis;456464;227186;229278
05570;      Warendorf, Kreis;282263;139373;142890
057;    Detmold, Regierungsbezirk;2085331;1028145;1057186
05711;      Bielefeld, kreisfreie Stadt;338332;163149;175183
05754;      Gütersloh, Kreis;371309;184955;186354
05758;      Herford, Kreis;253551;124664;128887
05762;      Höxter, Kreis;141819;70597;71222
05766;      Lippe, Kreis;350588;171767;178821
05770;      Minden-Lübbecke, Kreis;315974;156058;159916
05774;      Paderborn, Kreis;313758;156955;156803
059;    Arnsberg, Regierungsbezirk;3600754;1769727;1831027
05911;      Bochum, kreisfreie Stadt;365742;178377;187365
05913;      Dortmund, kreisfreie Stadt;593317;290847;302470
05914;      Hagen, kreisfreie Stadt;189783;92810;96973
05915;      Hamm, kreisfreie Stadt;180849;89104;91745
05916;      Herne, kreisfreie Stadt;157368;77053;80315
05954;      Ennepe-Ruhr-Kreis;325193;157717;167476
05958;      Hochsauerlandkreis;261647;130454;131193
05962;      Märkischer Kreis;410346;201533;208813
05966;      Olpe, Kreis;134439;67321;67118
05970;      Siegen-Wittgenstein, Kreis;277136;137437;139699
05974;      Soest, Kreis;306068;152175;153893
05978;      Unna, Kreis;398866;194899;203967
06;  Hessen;6391360;3151158;3240202
064;    Darmstadt, Regierungsbezirk;4088107;2013342;2074765
06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;162243;82530;79713
06412;      Frankfurt am Main, kreisfreie Stadt;773068;380566;392502
06413;      Offenbach am Main, kreisfreie Stadt;134170;66650;67520
06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;283083;135153;147930
06431;      Bergstraße, Landkreis;275205;135926;139279
06432;      Darmstadt-Dieburg, Landkreis;300658;148978;151680
06433;      Groß-Gerau, Landkreis;280308;140349;139959
06434;      Hochtaunuskreis;239488;115782;123706
06435;      Main-Kinzig-Kreis;430838;212330;218508
06436;      Main-Taunus-Kreis;242420;118745;123675
06437;      Odenwaldkreis;97577;48156;49421
06438;      Offenbach, Landkreis;362137;178293;183844
06439;      Rheingau-Taunus-Kreis;189614;92814;96800
06440;      Wetteraukreis;317298;157070;160228
065;    Gießen, Regierungsbezirk;1067354;525963;541391
06531;      Gießen, Landkreis;278664;136879;141785
06532;      Lahn-Dill-Kreis;257289;126692;130597
06533;      Limburg-Weilburg, Landkreis;174884;86675;88209
06534;      Marburg-Biedenkopf, Landkreis;249684;122463;127221
06535;      Vogelsbergkreis;106833;53254;53579
066;    Kassel, Regierungsbezirk;1235899;611853;624046
06611;      Kassel, kreisfreie Stadt, documenta-Stadt;204202;99986;104216
06631;      Fulda, Landkreis;227456;113060;114396
06632;      Hersfeld-Rotenburg, Landkreis;121566;60827;60739
06633;      Kassel, Landkreis;240718;117984;122734
06634;      Schwalm-Eder-Kreis;182595;91370;91225
06635;      Waldeck-Frankenberg, Landkreis;159154;79226;79928
06636;      Werra-Meißner-Kreis;100208;49400;50808
07;  Rheinland-Pfalz;4159150;2054254;2104896
071;    Koblenz, Statistische Region;1522508;751360;771148
07111;      Koblenz, kreisfreie Stadt;115268;56506;58762
07131;      Ahrweiler, Landkreis;128161;63413;64748
07132;      Altenkirchen (Westerwald), Landkreis;131467;64960;66507
07133;      Bad Kreuznach, Landkreis;161307;78730;82577
07134;      Birkenfeld, Landkreis;81760;40508;41252
07135;      Cochem-Zell, Landkreis;62666;31329;31337
07137;      Mayen-Koblenz, Landkreis;218210;107696;110514
07138;      Neuwied, Landkreis;187440;92274;95166
07140;      Rhein-Hunsrück-Kreis;105566;52384;53182
07141;      Rhein-Lahn-Kreis;124381;61390;62991
07143;      Westerwaldkreis;206282;102170;104112
072;    Trier, Statistische Region;546565;272767;273798
07211;      Trier, kreisfreie Stadt;112195;55489;56706
07231;      Bernkastel-Wittlich, Landkreis;115099;57453;57646
07232;      Eifelkreis Bitburg-Prüm;103642;52202;51440
07233;      Vulkaneifel, Landkreis;61769;30928;30841
07235;      Trier-Saarburg, Landkreis;153860;76695;77165
073;    Rheinhessen-Pfalz, Statistische Region;2090077;1030127;1059950
07311;      Frankenthal (Pfalz), kreisfreie Stadt;49051;23923;25128
07312;      Kaiserslautern, kreisfreie Stadt;101228;50948;50280
07313;      Landau in der Pfalz, kreisfreie Stadt;47610;22627;24983
07314;      Ludwigshafen am Rhein, kreisfreie Stadt;174265;87539;86726
07315;      Mainz, kreisfreie Stadt;220552;107358;113194
07316;      Neustadt an der Weinstraße, kreisfreie Stadt;53981;26306;27675
07317;      Pirmasens, kreisfreie Stadt;40682;19921;20761
07318;      Speyer, kreisfreie Stadt;51368;25130;26238
07319;      Worms, kreisfreie Stadt;84646;41957;42689
07320;      Zweibrücken, kreisfreie Stadt;34534;17075;17459
07331;      Alzey-Worms, Landkreis;132536;65697;66839
07332;      Bad Dürkheim, Landkreis;134546;65716;68830
07333;      Donnersbergkreis;76208;37684;38524
07334;      Germersheim, Landkreis;130793;64990;65803
07335;      Kaiserslautern, Landkreis;108216;53113;55103
07336;      Kusel, Landkreis;71462;35694;35768
07337;      Südliche Weinstraße, Landkreis;112631;55379;57252
07338;      Rhein-Pfalz-Kreis;155921;76581;79340
07339;      Mainz-Bingen, Landkreis;214948;105745;109203
07340;      Südwestpfalz, Landkreis;94899;46744;48155
08;  Baden-Württemberg;11280257;5595424;5684833
081;    Stuttgart, Regierungsbezirk;4205849;2093955;2111894
08111;      Stuttgart, Stadtkreis;632865;315634;317231
08115;      Böblingen, Landkreis;398528;197762;200766
08116;      Esslingen, Landkreis;540226;269180;271046
08117;      Göppingen, Landkreis;261857;130139;131718
08118;      Ludwigsburg, Landkreis;551051;272828;278223
08119;      Rems-Murr-Kreis, Landkreis;432397;213396;219001
08121;      Heilbronn, Stadtkreis;128334;64610;63724
08125;      Heilbronn, Landkreis;353283;177094;176189
08126;      Hohenlohekreis, Landkreis;115063;57914;57149
08127;      Schwäbisch Hall, Landkreis;202834;101772;101062
08128;      Main-Tauber-Kreis, Landkreis;134745;67267;67478
08135;      Heidenheim, Landkreis;135035;67292;67743
08136;      Ostalbkreis, Landkreis;319631;159067;160564
082;    Karlsruhe, Regierungsbezirk;2848400;1413296;1435104
08211;      Baden-Baden, Stadtkreis;57025;27240;29785
08212;      Karlsruhe, Stadtkreis;308707;157553;151154
08215;      Karlsruhe, Landkreis;454613;226144;228469
08216;      Rastatt, Landkreis;234981;116683;118298
08221;      Heidelberg, Stadtkreis;162273;77561;84712
08222;      Mannheim, Stadtkreis;315554;157130;158424
08225;      Neckar-Odenwald-Kreis, Landkreis;145493;72949;72544
08226;      Rhein-Neckar-Kreis, Landkreis;555352;272531;282821
08231;      Pforzheim, Stadtkreis;127849;62926;64923
08235;      Calw, Landkreis;162853;81700;81153
08236;      Enzkreis, Landkreis;202536;100318;102218
08237;      Freudenstadt, Landkreis;121164;60561;60603
083;    Freiburg, Regierungsbezirk;2322689;1143714;1178975
08311;      Freiburg im Breisgau, Stadtkreis;236140;112382;123758
08315;      Breisgau-Hochschwarzwald, Landkreis;269948;132897;137051
08316;      Emmendingen, Landkreis;170996;84495;86501
08317;      Ortenaukreis, Landkreis;441885;220341;221544
08325;      Rottweil, Landkreis;142593;71335;71258
08326;      Schwarzwald-Baar-Kreis, Landkreis;217181;107434;109747
08327;      Tuttlingen, Landkreis;144891;72930;71961
08335;      Konstanz, Landkreis;292568;141939;150629
08336;      Lörrach, Landkreis;233027;114220;118807
08337;      Waldshut, Landkreis;173460;85741;87719
084;    Tübingen, Regierungsbezirk;1903319;944459;958860
08415;      Reutlingen, Landkreis;291696;144375;147321
08416;      Tübingen, Landkreis;232803;113022;119781
