Hochschulkurzname;Hochschulname;Hochschultyp;Trägerschaft;Bundesland;Anzahl Studierende;Gründungsjahr;Promotionsrecht;Habilitationsrecht;Straße;Postleitzahl (Hausanschrift);Ort (Hausanschrift);Home Page
Aachen FH;Fachhochschule Aachen;Fachhochschulen / HAW;öffentlich-rechtlich;Nordrhein-Westfalen;14086;1971;Nein;Nein;Bayernallee 11;52066;Aachen;http://www.fh-aachen.de
Aachen TH;Rheinisch-Westfälische Technische Hochschule Aachen;Universitäten;öffentlich-rechtlich;Nordrhein-Westfalen;45527;1870;Ja;Ja;Templergraben 55;52062;Aachen;https://www.rwth-aachen.de
Aalen H;Hochschule Aalen - Technik und Wirtschaft;Fachhochschulen / HAW;öffentlich-rechtlich;Baden-Württemberg;4559;1962;Nein;Nein;Beethovenstraße 1;73430;Aalen;http://www.hs-aalen.de
Albstadt-Sigmaringen H;Hochschule Albstadt-Sigmaringen;Fachhochschulen / HAW;öffentlich-rechtlich;Baden-Württemberg;2666;1971;Nein;Nein;Anton-Günther-Straße 51;72488;Sigmaringen;www.hs-albsig.de
Alfter HfKuG;Alanus Hochschule für Kunst und Gesellschaft;Künstlerische Hochschulen;privat, staatlich anerkannt;Nordrhein-Westfalen;1564;1973;Ja;Nein;Villestraße 3;53347;Alfter;https://www.alanus.edu/de/home
Amberg-Weiden OTH;Ostbayerische Technische Hochschule Amberg-Weiden;Fachhochschulen / HAW;öffentlich-rechtlich;Bayern;4077;1994;Ja;Nein;Kaiser-Wilhelm-Ring 23;92224;Amberg;http://www.oth-aw.de/
Anhalt H;Hochschule Anhalt - Anhalt University of Applied Sciences;Fachhochschulen / HAW;öffentlich-rechtlich;Sachsen-Anhalt;7067;1991;Ja;Nein;Bernburger Straße 55;06366;Köthen;http://www.hs-anhalt.de
Ansbach H;Hochschule für angewandte Wissenschaften Ansbach;Fachhochschulen / HAW;öffentlich-rechtlich;Bayern;3898;1996;Ja;Nein;Residenzstraße 8;91522;Ansbach;http://www.hs-ansbach.de
Aschaffenburg TH;Technische Hochschule Aschaffenburg;Fachhochschulen / HAW;öffentlich-rechtlich;Bayern;3559;1995;Nein;Nein;Würzburger Straße 45;63743;Aschaffenburg;http://www.th-ab.de
Augsburg TH;Technische Hochschule Augsburg;Fachhochschulen / HAW;öffentlich-rechtlich;Bayern;7025;1710;Nein;Nein;An der Hochschule 1;86161;Augsburg;https://www.tha.de/
Augsburg U;Universität Augsburg;Universitäten;öffentlich-rechtlich;Bayern;19089;1970;Ja;Ja;Universitätsstraße 2;86159;Augsburg;http://www.uni-augsburg.de
Backnang EHIP;EHIP - Europäische Hochschule für Innovation und Perspektive;Fachhochschulen / HAW;privat, staatlich anerkannt;Baden-Württemberg;;2022;Nein;Nein;Willy-Brandt-Platz 2;71522;Backnang;https://www.ehip.eu/
Baden-Württemberg HfPol (Verw);Hochschule für Polizei Baden-Württemberg;Verwaltungshochschule;öffentlich-rechtlich;Baden-Württemberg;2337;;Nein;Nein;Sturmbühlstraße 250;78054;Villingen-Schwenningen;https://www.hfpol-bw.de/index.php/villingen-schwenningen
Baden-Württemberg HRecht (Verw);Hochschule für Rechtspflege Schwetzingen;Verwaltungshochschule;öffentlich-rechtlich;Baden-Württemberg;716;1953;Nein;Nein;Karlsruher Straße 2;68723;Schwetzingen;http://www.hfr-bw.de/pb/,Lde/Startseite
Baden-Württemberg HVerw/Finanzen(Verw);Hochschule für öffentliche Verwaltung und Finanzen Ludwigsburg;Verwaltungshochschule;öffentlich-rechtlich;Baden-Württemberg;2792;1999;Nein;Nein;Reuteallee 36;71634;Ludwigsburg;https://www.hs-ludwigsburg.de/
Baden-Württemberg HVerw (Verw);Hochschule für öffentliche Verwaltung Kehl;Verwaltungshochschule;öffentlich-rechtlich;Baden-Württemberg;1421;1971;Nein;Nein;Kinzigallee 1;77694;Kehl;https://www.hs-kehl.de/
Bad Homburg accadisFH;accadis Hochschule Bad Homburg;Fachhochschulen / HAW;privat, staatlich anerkannt;Hessen;448;1980;Nein;Nein;SÜDCAMPUS Bad Homburg Am Weidenring 4;61352;Bad Homburg;https://www.accadis.com/contact.aspx
Bad Liebenzell IHL;Internationale Hochschule Liebenzell (IHL);Fachhochschulen / HAW;privat, staatlich anerkannt;Baden-Württemberg;305;2011;Nein;Nein;Heinrich-Coerper-Weg 11;75378;Bad Liebenzell;http://www.ihl.eu
Bamberg U;Otto-Friedrich-Universität Bamberg;Universitäten;öffentlich-rechtlich;Bayern;10734;1647;Ja;Ja;Kapuzinerstr. 25;96047;Bamberg;http://www.uni-bamberg.de/
Bayern HföD (Verw);Hochschule für den öffentlichen Dienst in Bayern;Verwaltungshochschule;öffentlich-rechtlich;Bayern;4907;;Nein;Nein;Wagmüllerstraße 20;80538;München;https://www.hfoed.bayern.de/
Bayreuth HfKiM;Hochschule für evangelische Kirchenmusik der Evangelisch-Lutherischen Kirche in Bayern;Künstlerische Hochschulen;kirchlich, staatlich anerkannt;Bayern;26;2000;Nein;Nein;Wilhelminenstraße 9;95444;Bayreuth;http://www.hfk-bayreuth.de
Bayreuth U;Universität Bayreuth;Universitäten;öffentlich-rechtlich;Bayern;11924;1972;Ja;Ja;Universitätsstraße 30;95447;Bayreuth;http://www.uni-bayreuth.de
Berlin Akkon;Akkon-Hochschule;Fachhochschulen / HAW;privat, staatlich anerkannt;Berlin;1406;2009;Nein;Nein;Colditzstraße 34-36;12099;Berlin;http://www.akkon-hochschule.de
Berlin ASH;Alice Salomon Hochschule Berlin;Fachhochschulen / HAW;öffentlich-rechtlich;Berlin;4299;1971;Nein;Nein;Alice-Salomon-Platz 5;12627;Berlin;http://www.ash-berlin.eu
Berlin bbw;bbw Hochschule;Fachhochschulen / HAW;privat, staatlich anerkannt;Berlin;822;2007;Nein;Nein;Wagner-Régeny-Straße 21;12489;Berlin;http://www.bbw-hochschule.de
Berlin BC;Bard College Berlin, A Liberal Arts University;Universitäten;privat, staatlich anerkannt;Berlin;312;1999;Nein;Nein;Platanenstrasse 24;13156;Berlin;http://www.berlin.bard.edu
Berlin BHT;Berliner Hochschule für Technik;Fachhochschulen / HAW;öffentlich-rechtlich;Berlin;12296;1971;Nein;Nein;Luxemburger Str. 10;13353;Berlin;https://www.bht-berlin.de/
Berlin BIU;Berlin International University of Applied Sciences;Fachhochschulen / HAW;privat, staatlich anerkannt;Berlin;530;2014;Nein;Nein;Salzufer 6;10587;Berlin;http://www.berlin-international.de/
Berlin BSA;Barenboim-Said Akademie;Künstlerische Hochschulen;privat, staatlich anerkannt;Berlin;77;2016;Nein;Nein;Französische Straße 33D;10117;Berlin;www.barenboimsaid.de
